140.55	1.14E+01	2.37E+01	7.38E+00
140.6	1.12E+01	2.37E+01	7.29E+00
140.65	1.13E+01	2.39E+01	7.39E+00
140.7	1.14E+01	2.35E+01	7.33E+00
140.75	1.12E+01	2.35E+01	7.37E+00
140.8	1.13E+01	2.34E+01	7.32E+00
140.85	1.11E+01	2.34E+01	7.30E+00
140.9	1.11E+01	2.35E+01	7.35E+00
140.95	1.12E+01	2.36E+01	7.28E+00
141	1.11E+01	2.34E+01	7.38E+00
141.05	1.11E+01	2.33E+01	7.34E+00
141.1	1.11E+01	2.38E+01	7.39E+00
141.15	1.10E+01	2.34E+01	7.31E+00
141.2	1.10E+01	2.27E+01	7.30E+00
141.25	1.10E+01	2.33E+01	7.35E+00
141.3	1.09E+01	2.35E+01	7.32E+00
141.35	1.08E+01	2.35E+01	7.41E+00
141.4	1.08E+01	2.28E+01	7.30E+00
141.45	1.09E+01	2.31E+01	7.24E+00
141.5	1.07E+01	2.28E+01	7.38E+00
141.55	1.07E+01	2.31E+01	7.28E+00
141.6	1.08E+01	2.32E+01	7.40E+00
141.65	1.07E+01	2.31E+01	7.32E+00
141.7	1.06E+01	2.33E+01	7.30E+00
141.75	1.07E+01	2.31E+01	7.38E+00
141.8	1.06E+01	2.34E+01	7.32E+00
141.85	1.05E+01	2.29E+01	7.35E+00
141.9	1.08E+01	2.32E+01	7.30E+00
141.95	1.06E+01	2.30E+01	7.32E+00
142	1.04E+01	2.29E+01	7.30E+00
142.05	1.04E+01	2.33E+01	7.32E+00
142.1	1.05E+01	2.30E+01	7.22E+00
142.15	1.04E+01	2.29E+01	7.37E+00
142.2	1.04E+01	2.32E+01	7.36E+00
142.25	1.03E+01	2.32E+01	7.38E+00
142.3	1.02E+01	2.29E+01	7.34E+00
142.35	1.03E+01	2.33E+01	7.36E+00
142.4	1.03E+01	2.33E+01	7.30E+00
142.45	1.03E+01	2.29E+01	7.35E+00
142.5	1.03E+01	2.29E+01	7.37E+00
142.55	1.02E+01	2.29E+01	7.36E+00
142.6	1.02E+01	2.29E+01	7.37E+00
142.65	1.01E+01	2.29E+01	7.33E+00
142.7	1.01E+01	2.29E+01	7.31E+00
142.75	1.01E+01	2.27E+01	7.32E+00
142.8	1.00E+01	2.33E+01	7.35E+00
142.85	1.00E+01	2.34E+01	7.30E+00
142.9	1.01E+01	2.30E+01	7.30E+00
142.95	9.97E+00	2.28E+01	7.34E+00
143	9.83E+00	2.28E+01	7.31E+00
143.05	9.95E+00	2.27E+01	7.41E+00
143.1	9.97E+00	2.27E+01	7.30E+00
143.15	9.89E+00	2.28E+01	7.31E+00
143.2	9.75E+00	2.27E+01	7.32E+00
143.25	9.78E+00	2.29E+01	7.26E+00
143.3	9.89E+00	2.28E+01	7.35E+00
143.35	9.83E+00	2.26E+01	7.21E+00
143.4	1.04E+01	2.28E+01	7.29E+00
143.45	9.64E+00	2.28E+01	7.35E+00
143.5	9.83E+00	2.29E+01	7.32E+00
143.55	9.58E+00	2.25E+01	7.33E+00
143.6	9.75E+00	2.27E+01	7.32E+00
143.65	9.58E+00	2.27E+01	7.32E+00
143.7	9.66E+00	2.23E+01	7.36E+00
143.75	9.52E+00	2.26E+01	7.32E+00
143.8	9.50E+00	2.23E+01	7.36E+00
143.85	9.47E+00	2.22E+01	7.22E+00
143.9	9.47E+00	2.25E+01	7.37E+00
143.95	9.47E+00	2.27E+01	7.30E+00
144	9.44E+00	2.25E+01	7.36E+00
144.05	9.24E+00	2.26E+01	7.34E+00
144.1	9.33E+00	2.24E+01	7.36E+00
144.15	9.30E+00	2.22E+01	7.33E+00
144.2	9.24E+00	2.23E+01	7.38E+00
144.25	9.24E+00	2.23E+01	7.33E+00
144.3	9.19E+00	2.19E+01	7.32E+00
144.35	9.24E+00	2.17E+01	7.39E+00
144.4	9.10E+00	2.19E+01	7.32E+00
144.45	9.24E+00	2.24E+01	7.41E+00
144.5	9.24E+00	2.23E+01	7.26E+00
144.55	9.16E+00	2.23E+01	7.26E+00
144.6	9.13E+00	2.19E+01	7.31E+00
144.65	9.13E+00	2.18E+01	7.30E+00
144.7	9.16E+00	2.21E+01	7.37E+00
144.75	9.07E+00	2.20E+01	7.37E+00
144.8	8.96E+00	2.20E+01	7.31E+00
144.85	9.02E+00	2.20E+01	7.38E+00
144.9	8.99E+00	2.17E+01	7.34E+00
144.95	8.99E+00	2.19E+01	7.37E+00
145	8.99E+00	2.20E+01	7.39E+00
145.05	8.93E+00	2.20E+01	7.31E+00
145.1	8.82E+00	2.21E+01	7.33E+00
145.15	8.88E+00	2.20E+01	7.35E+00
145.2	8.76E+00	2.21E+01	7.37E+00
145.25	8.90E+00	2.18E+01	7.36E+00
145.3	8.82E+00	2.20E+01	7.41E+00
145.35	8.85E+00	2.19E+01	7.30E+00
145.4	8.76E+00	2.18E+01	7.31E+00
145.45	8.71E+00	2.16E+01	7.40E+00
145.5	8.65E+00	2.18E+01	7.33E+00
145.55	8.68E+00	2.21E+01	7.37E+00
145.6	8.71E+00	2.17E+01	7.32E+00
145.65	8.51E+00	2.20E+01	7.37E+00
145.7	8.54E+00	2.21E+01	7.36E+00
145.75	8.54E+00	2.17E+01	7.29E+00
145.8	8.65E+00	2.19E+01	7.34E+00
145.85	8.54E+00	2.16E+01	7.34E+00
145.9	8.54E+00	2.16E+01	7.24E+00
145.95	8.57E+00	2.20E+01	7.37E+00
146	8.43E+00	2.16E+01	7.33E+00
146.05	8.43E+00	2.13E+01	7.38E+00
146.1	8.40E+00	2.16E+01	7.25E+00
146.15	8.51E+00	2.16E+01	7.31E+00
146.2	8.31E+00	2.14E+01	7.35E+00
146.25	8.31E+00	2.19E+01	7.39E+00
146.3	8.34E+00	2.14E+01	7.32E+00
146.35	8.26E+00	2.13E+01	7.31E+00
146.4	8.26E+00	2.11E+01	7.36E+00
146.45	8.31E+00	2.15E+01	7.31E+00
146.5	8.34E+00	2.14E+01	7.34E+00
146.55	8.37E+00	2.12E+01	7.32E+00
146.6	8.28E+00	2.14E+01	7.31E+00
146.65	8.17E+00	2.14E+01	7.42E+00
146.7	8.14E+00	2.12E+01	7.32E+00
146.75	8.20E+00	2.13E+01	7.39E+00
146.8	8.03E+00	2.14E+01	7.34E+00
146.85	7.95E+00	2.11E+01	7.38E+00
146.9	8.09E+00	2.15E+01	7.32E+00
146.95	8.09E+00	2.14E+01	7.32E+00
147	8.06E+00	2.08E+01	7.38E+00
147.05	7.98E+00	2.07E+01	7.31E+00
147.1	7.98E+00	2.10E+01	7.40E+00
147.15	7.89E+00	2.08E+01	7.31E+00
147.2	7.92E+00	2.13E+01	7.25E+00
147.25	8.03E+00	2.11E+01	7.35E+00
147.3	7.95E+00	2.08E+01	7.41E+00
147.35	7.98E+00	2.10E+01	7.38E+00
147.4	8.00E+00	2.12E+01	7.35E+00
147.45	7.86E+00	2.11E+01	7.32E+00
147.5	7.95E+00	2.11E+01	7.39E+00
147.55	7.81E+00	2.09E+01	7.32E+00
147.6	7.95E+00	2.09E+01	7.43E+00
147.65	7.89E+00	2.08E+01	7.31E+00
147.7	7.78E+00	2.11E+01	7.24E+00
147.75	7.75E+00	2.10E+01	7.41E+00
147.8	7.75E+00	2.07E+01	7.29E+00
147.85	7.64E+00	2.07E+01	7.39E+00
147.9	7.83E+00	2.07E+01	7.24E+00
147.95	7.83E+00	2.05E+01	7.38E+00
148	7.75E+00	2.09E+01	7.40E+00
148.05	7.61E+00	2.09E+01	7.34E+00
148.1	7.72E+00	2.08E+01	7.37E+00
148.15	7.69E+00	2.08E+01	7.37E+00
148.2	7.58E+00	2.08E+01	7.34E+00
148.25	7.61E+00	2.04E+01	7.36E+00
148.3	7.53E+00	2.09E+01	7.34E+00
148.35	7.67E+00	2.05E+01	7.30E+00
148.4	7.61E+00	2.01E+01	7.22E+00
148.45	7.53E+00	2.03E+01	7.36E+00
148.5	7.50E+00	2.04E+01	7.32E+00
148.55	7.58E+00	2.04E+01	7.36E+00
148.6	7.58E+00	2.04E+01	7.28E+00
148.65	7.47E+00	2.04E+01	7.37E+00
148.7	7.47E+00	2.03E+01	7.34E+00
148.75	1.27E+01	2.10E+01	7.33E+00
148.8	7.50E+00	2.05E+01	7.36E+00
148.85	7.33E+00	2.02E+01	7.34E+00
148.9	7.38E+00	2.01E+01	7.34E+00
148.95	7.41E+00	2.03E+01	7.33E+00
149	7.30E+00	1.97E+01	7.34E+00
149.05	7.36E+00	2.01E+01	7.39E+00
149.1	7.36E+00	2.04E+01	7.33E+00
149.15	7.19E+00	2.00E+01	7.31E+00
149.2	7.30E+00	2.06E+01	7.39E+00
149.25	7.30E+00	2.03E+01	7.31E+00
149.3	7.19E+00	1.96E+01	7.42E+00
149.35	7.13E+00	1.98E+01	7.31E+00
149.4	8.31E+00	2.01E+01	7.32E+00
149.45	7.19E+00	2.04E+01	7.30E+00
149.5	7.19E+00	2.03E+01	7.30E+00
149.55	7.05E+00	2.05E+01	7.38E+00
149.6	7.05E+00	1.99E+01	7.33E+00
149.65	7.07E+00	1.98E+01	7.35E+00
149.7	7.05E+00	2.01E+01	7.36E+00
149.75	6.91E+00	2.01E+01	7.38E+00
149.8	7.02E+00	1.98E+01	7.21E+00
149.85	6.93E+00	2.01E+01	7.24E+00
149.9	7.10E+00	1.98E+01	7.32E+00
149.95	6.99E+00	1.96E+01	7.35E+00
150	6.96E+00	1.97E+01	7.40E+00
150.05	6.96E+00	1.96E+01	7.31E+00
150.1	6.99E+00	1.95E+01	7.41E+00
150.15	6.93E+00	1.95E+01	7.32E+00
150.2	6.91E+00	1.96E+01	7.33E+00
150.25	6.88E+00	1.96E+01	7.34E+00
150.3	6.82E+00	1.95E+01	7.34E+00
150.35	6.91E+00	1.95E+01	7.39E+00
150.4	6.88E+00	1.95E+01	7.35E+00
150.45	6.74E+00	1.92E+01	7.38E+00
150.5	6.79E+00	1.96E+01	7.37E+00
150.55	6.77E+00	1.94E+01	7.37E+00
150.6	6.65E+00	1.92E+01	7.22E+00
150.65	6.68E+00	1.99E+01	7.26E+00
150.7	6.68E+00	1.95E+01	7.30E+00
150.75	6.71E+00	1.93E+01	7.34E+00
150.8	6.65E+00	1.93E+01	7.31E+00
150.85	6.57E+00	1.94E+01	7.30E+00
150.9	6.51E+00	1.93E+01	7.34E+00
150.95	6.74E+00	1.94E+01	7.39E+00
151	6.51E+00	1.93E+01	7.32E+00
151.05	6.60E+00	1.94E+01	7.43E+00
151.1	6.60E+00	1.94E+01	7.32E+00
151.15	6.46E+00	1.93E+01	7.33E+00
151.2	6.43E+00	1.93E+01	7.29E+00
151.25	6.43E+00	1.93E+01	7.30E+00
151.3	6.46E+00	1.94E+01	7.38E+00
151.35	6.43E+00	1.90E+01	7.34E+00
151.4	6.57E+00	1.90E+01	7.37E+00
151.45	6.43E+00	1.92E+01	7.34E+00
151.5	6.43E+00	1.89E+01	7.31E+00
151.55	6.40E+00	1.89E+01	7.29E+00
151.6	6.34E+00	1.91E+01	7.36E+00
151.65	6.29E+00	1.89E+01	7.36E+00
151.7	6.34E+00	1.89E+01	7.20E+00
151.75	6.29E+00	1.93E+01	7.36E+00
151.8	6.43E+00	1.89E+01	7.38E+00
151.85	6.20E+00	1.88E+01	7.34E+00
151.9	6.34E+00	1.89E+01	7.39E+00
151.95	6.23E+00	1.91E+01	7.35E+00
152	6.29E+00	1.87E+01	7.37E+00
152.05	6.29E+00	1.87E+01	7.30E+00
152.1	6.29E+00	1.90E+01	7.31E+00
152.15	6.26E+00	1.88E+01	7.41E+00
152.2	6.32E+00	1.87E+01	7.25E+00
152.25	6.15E+00	1.90E+01	7.30E+00
152.3	6.17E+00	1.89E+01	7.33E+00
152.35	6.26E+00	1.88E+01	7.32E+00
152.4	6.12E+00	1.87E+01	7.33E+00
152.45	6.09E+00	1.86E+01	7.33E+00
152.5	6.15E+00	1.91E+01	7.32E+00
152.55	6.03E+00	1.87E+01	7.39E+00
152.6	6.12E+00	1.86E+01	7.33E+00
152.65	6.17E+00	1.86E+01	7.28E+00
152.7	5.95E+00	1.86E+01	7.36E+00
152.75	5.92E+00	1.81E+01	7.33E+00
152.8	6.03E+00	1.85E+01	7.38E+00
152.85	6.03E+00	1.89E+01	7.40E+00
152.9	5.89E+00	1.86E+01	7.34E+00
152.95	5.86E+00	1.82E+01	7.34E+00
153	5.98E+00	1.83E+01	7.34E+00
153.05	5.98E+00	1.82E+01	7.31E+00
153.1	5.95E+00	1.81E+01	7.33E+00
153.15	6.03E+00	1.82E+01	7.39E+00
153.2	5.95E+00	1.84E+01	7.33E+00
153.25	5.98E+00	1.85E+01	7.41E+00
153.3	5.86E+00	1.84E+01	7.25E+00
153.35	6.03E+00	1.81E+01	7.30E+00
153.4	5.81E+00	1.80E+01	7.41E+00
153.45	5.95E+00	1.80E+01	7.33E+00
153.5	5.84E+00	1.80E+01	7.38E+00
153.55	5.86E+00	1.80E+01	7.41E+00
153.6	5.78E+00	1.80E+01	7.30E+00
153.65	5.78E+00	1.80E+01	7.38E+00
153.7	5.70E+00	1.79E+01	7.26E+00
153.75	5.78E+00	1.82E+01	7.33E+00
153.8	5.86E+00	1.85E+01	7.31E+00
153.85	5.72E+00	1.78E+01	7.33E+00
153.9	5.64E+00	1.76E+01	7.32E+00
153.95	5.67E+00	1.80E+01	7.40E+00
154	5.67E+00	1.77E+01	7.32E+00
154.05	5.78E+00	1.78E+01	7.37E+00
154.1	5.58E+00	1.79E+01	7.38E+00
154.15	5.67E+00	1.77E+01	7.31E+00
154.2	5.72E+00	1.76E+01	7.35E+00
154.25	5.39E+00	1.81E+01	7.37E+00
154.3	5.47E+00	1.76E+01	7.36E+00
154.35	5.53E+00	1.76E+01	7.21E+00
154.4	5.58E+00	1.78E+01	7.35E+00
154.45	5.58E+00	1.79E+01	7.38E+00
154.5	5.58E+00	1.73E+01	7.35E+00
154.55	5.58E+00	1.75E+01	7.40E+00
154.6	5.53E+00	1.77E+01	7.32E+00
154.65	5.56E+00	1.76E+01	7.32E+00
154.7	5.41E+00	1.77E+01	7.30E+00
154.75	5.36E+00	1.77E+01	7.27E+00
154.8	5.44E+00	1.75E+01	7.40E+00
154.85	5.44E+00	1.78E+01	7.26E+00
154.9	5.50E+00	1.76E+01	7.28E+00
154.95	5.39E+00	1.71E+01	7.42E+00
155	5.47E+00	1.74E+01	7.30E+00
155.05	5.41E+00	1.74E+01	7.43E+00
155.1	5.39E+00	1.72E+01	7.23E+00
155.15	5.25E+00	1.73E+01	7.39E+00
155.2	5.41E+00	1.74E+01	7.37E+00
155.25	5.41E+00	1.72E+01	7.33E+00
155.3	5.27E+00	1.74E+01	7.38E+00
155.35	5.33E+00	1.71E+01	7.34E+00
155.4	5.27E+00	1.73E+01	7.31E+00
155.45	5.36E+00	1.73E+01	7.37E+00
155.5	5.27E+00	1.74E+01	7.34E+00
155.55	5.30E+00	1.71E+01	7.37E+00
155.6	5.27E+00	1.68E+01	7.21E+00
155.65	5.64E+00	1.83E+01	7.32E+00
155.7	5.27E+00	1.70E+01	7.34E+00
155.75	5.27E+00	1.69E+01	7.31E+00
155.8	5.22E+00	1.71E+01	7.38E+00
155.85	5.22E+00	1.70E+01	7.31E+00
155.9	5.10E+00	1.67E+01	7.34E+00
155.95	5.16E+00	1.69E+01	7.38E+00
156	5.02E+00	1.68E+01	7.31E+00
156.05	5.10E+00	1.69E+01	7.40E+00
156.1	5.05E+00	1.66E+01	7.35E+00
156.15	4.91E+00	1.70E+01	7.31E+00
156.2	4.94E+00	1.69E+01	7.35E+00
156.25	5.08E+00	1.65E+01	7.31E+00
156.3	4.88E+00	1.69E+01	7.41E+00
156.35	4.94E+00	1.69E+01	7.33E+00
156.4	4.99E+00	1.65E+01	7.38E+00
156.45	5.05E+00	1.69E+01	7.32E+00
156.5	4.91E+00	1.68E+01	7.32E+00
156.55	4.99E+00	1.66E+01	7.37E+00
156.6	4.82E+00	1.69E+01	7.34E+00
156.65	4.91E+00	1.67E+01	7.35E+00
156.7	4.85E+00	1.66E+01	7.23E+00
156.75	4.94E+00	1.66E+01	7.31E+00
156.8	4.96E+00	1.67E+01	7.37E+00
156.85	4.82E+00	1.66E+01	7.37E+00
156.9	5.84E+00	1.67E+01	7.33E+00
156.95	4.96E+00	1.65E+01	7.33E+00
157	4.91E+00	1.63E+01	7.33E+00
157.05	4.85E+00	1.65E+01	7.39E+00
157.1	4.94E+00	1.65E+01	7.32E+00
157.15	4.80E+00	1.61E+01	7.33E+00
157.2	4.80E+00	1.67E+01	7.26E+00
157.25	4.71E+00	1.67E+01	7.28E+00
157.3	4.77E+00	1.62E+01	7.41E+00
157.35	4.80E+00	1.64E+01	7.31E+00
157.4	4.80E+00	1.64E+01	7.31E+00
157.45	4.80E+00	1.63E+01	7.32E+00
157.5	4.82E+00	1.64E+01	7.30E+00
157.55	4.85E+00	1.64E+01	7.40E+00
157.6	4.68E+00	1.60E+01	7.46E+00
157.65	4.77E+00	1.63E+01	7.29E+00
157.7	4.91E+00	1.65E+01	7.27E+00
157.75	4.57E+00	1.62E+01	7.32E+00
157.8	4.60E+00	1.61E+01	7.38E+00
157.85	4.60E+00	1.64E+01	7.37E+00
157.9	4.65E+00	1.60E+01	7.38E+00
157.95	4.46E+00	1.59E+01	7.22E+00
158	4.49E+00	1.65E+01	7.26E+00
158.05	4.57E+00	1.60E+01	7.36E+00
158.1	4.54E+00	1.56E+01	7.33E+00
158.15	4.57E+00	1.58E+01	7.34E+00
158.2	4.51E+00	1.56E+01	7.33E+00
158.25	4.43E+00	1.56E+01	7.33E+00
158.3	4.60E+00	1.60E+01	7.23E+00
158.35	4.51E+00	1.56E+01	7.31E+00
158.4	4.49E+00	1.57E+01	7.33E+00
158.45	4.49E+00	1.59E+01	7.38E+00
158.5	4.43E+00	1.57E+01	7.29E+00
158.55	4.43E+00	1.62E+01	7.32E+00
158.6	4.35E+00	1.59E+01	7.40E+00
158.65	4.49E+00	1.59E+01	7.30E+00
158.7	4.35E+00	1.57E+01	7.21E+00
158.75	4.43E+00	1.56E+01	7.38E+00
158.8	4.43E+00	1.60E+01	7.29E+00
158.85	4.46E+00	1.56E+01	7.32E+00
158.9	4.43E+00	1.51E+01	7.33E+00
158.95	4.37E+00	1.55E+01	7.32E+00
159	4.29E+00	1.54E+01	7.31E+00
159.05	4.49E+00	1.54E+01	7.31E+00
159.1	4.46E+00	1.56E+01	7.30E+00
159.15	4.37E+00	1.54E+01	7.38E+00
159.2	4.43E+00	1.52E+01	7.20E+00
159.25	4.40E+00	1.57E+01	7.30E+00
159.3	4.37E+00	1.54E+01	7.39E+00
159.35	4.37E+00	1.54E+01	7.27E+00
159.4	4.46E+00	1.54E+01	7.29E+00
159.45	4.26E+00	1.56E+01	7.37E+00
159.5	4.35E+00	1.54E+01	7.27E+00
159.55	4.32E+00	1.53E+01	7.27E+00
159.6	4.29E+00	1.51E+01	7.33E+00
159.65	4.29E+00	1.52E+01	7.37E+00
159.7	4.26E+00	1.53E+01	7.30E+00
159.75	4.26E+00	1.50E+01	7.40E+00
159.8	4.26E+00	1.50E+01	7.39E+00
159.85	4.29E+00	1.49E+01	7.31E+00
159.9	4.23E+00	1.50E+01	7.41E+00
159.95	4.29E+00	1.52E+01	7.30E+00
160	4.26E+00	1.57E+01	7.26E+00
160.05	4.26E+00	1.50E+01	7.40E+00
160.1	4.37E+00	1.49E+01	7.30E+00
160.15	4.15E+00	1.50E+01	7.37E+00
160.2	4.26E+00	1.48E+01	7.39E+00
160.25	4.20E+00	1.50E+01	7.29E+00
160.3	7.33E+00	1.52E+01	7.31E+00
160.35	4.06E+00	1.49E+01	7.37E+00
160.4	4.26E+00	1.51E+01	7.38E+00
160.45	4.23E+00	1.50E+01	7.35E+00
160.5	4.12E+00	1.48E+01	7.25E+00
160.55	4.20E+00	1.46E+01	7.30E+00
160.6	4.15E+00	1.50E+01	7.29E+00
160.65	4.04E+00	1.44E+01	7.40E+00
160.7	4.20E+00	1.50E+01	7.34E+00
160.75	4.23E+00	1.47E+01	7.20E+00
160.8	4.09E+00	1.45E+01	7.40E+00
160.85	4.12E+00	1.48E+01	7.33E+00
160.9	4.09E+00	1.45E+01	7.35E+00
160.95	4.06E+00	1.50E+01	7.33E+00
161	4.04E+00	1.43E+01	7.32E+00
161.05	4.01E+00	1.43E+01	7.38E+00
161.1	4.04E+00	1.43E+01	7.32E+00
161.15	4.12E+00	1.45E+01	7.29E+00
161.2	3.81E+00	1.44E+01	7.31E+00
161.25	3.98E+00	1.44E+01	7.40E+00
161.3	3.98E+00	1.46E+01	7.29E+00
161.35	4.04E+00	1.44E+01	7.38E+00
161.4	4.09E+00	1.42E+01	7.37E+00
161.45	4.01E+00	1.44E+01	7.30E+00
161.5	4.09E+00	1.46E+01	7.38E+00
161.55	4.04E+00	1.43E+01	7.23E+00
161.6	4.15E+00	1.44E+01	7.31E+00
